0,-11984
0,-13416
0,-14076
0,-13304
0,-11312
0,-7684
0,-5648
0,-3372
0,-1328
0,-36
0,720
0,1264
0,2128
0,2880
0,3604
0,4404
0,4680
0,4568
0,4076
0,3084
0,1984
0,1080
0,452
0,312
0,460
0,628
0,856
0,1088
0,1592
0,1888
0,2384
0,2292
0,2124
0,1592
0,472
0,-600
0,-1284
0,-1944
0,-2476
0,-2572
0,-3016
0,-3156
0,-2996
0,-2708
0,-2176
0,-1916
0,-1736
0,-1324
0,-312
0,548
0,1624
0,2300
0,2752
0,2492
0,1608
0,112
0,-968
0,-1632
0,-1464
0,-1180
0,-880
0,-456
0,-344
0,-400
0,-1008
0,-1452
0,-1620
0,-1220
0,-724
0,-460
0,108
0,100
0,20
0,-340
0,-748
0,-1212
0,-1280
0,-876
0,-160
0,896
0,1432
0,1612
0,1624
0,1324
0,596
0,164
0,-332
0,-52
0,388
0,748
0,604
0,224
0,-204
0,-728
0,-1084
0,-1496
0,-1768
0,-1704
0,-1328
0,-1072
0,-512
0,12
0,852
0,1624
0,2092
0,2488
0,2920
0,3352
0,3336
0,2976
0,1720
0,244
0,-1244
0,-2300
0,-2988
0,-3636
0,-3948
0,-4076
0,-3180
0,-3000
0,-2640
0,-2644
0,-3076
0,-3616
0,-3836
0,-2108
0,-848
0,-3232
0,-2596
0,-2388
0,-2572
0,-3268
0,-3988
0,-4332
0,-4236
0,-3748
0,-2808
0,-1932
0,-1228
0,-776
0,-472
0,-460
0,-632
0,-832
0,-600
0,-336
0,-288
0,-392
0,-720
0,-1324
0,-2008
0,-2280
0,-2628
0,-2668
0,-2360
0,-1908
0,-1808
0,-2028
0,-2592
0,-3728
0,-4452
0,-4568
0,-4512
0,-3820
0,-2984
0,-2356
0,-2320
0,-2720
0,-3004
0,-2848
0,-2584
0,-1504
0,-528
0,140
0,204
0,-424
0,-1564
0,-2372
0,-3020
0,-3160
0,-3164
0,-2440
0,-1892
0,-1596
0,-1800
0,-2736
0,-3324
0,-4232
0,-4736
0,-4960
0,-4556
0,-3388
0,-2652
0,-1896
0,-1524
0,-1832
0,-2440
0,-3120
0,-3380
0,-3564
0,-3116
0,-2528
0,-1876
0,-1528
0,-1652
0,-2684
0,-4512
0,-5912
0,-6896
0,-7264
0,-6224
0,-4620
0,-2732
0,-1468
0,-820
0,-1184
0,-2148
0,-3568
0,-4232
0,-5028
0,-5332
0,-5488
0,-5200
0,-4584
0,-3448
0,-2392
0,-1196
0,-392
0,148
0,312
0,-212
0,-924
0,-1868
0,-2672
0,-2940
0,-3472
0,-3648
0,-3020
0,-2328
0,-1296
0,-980
0,-1012
0,-1696
0,-2564
0,-3380
0,-3456
0,-2860
0,-2012
0,-1140
0,-860
0,-876
0,-1772
0,-2644
0,-3312
0,-3796
0,-3896
0,-3508
0,-3356
0,-3236
0,-3136
0,-2968
0,-3136
0,-3676
0,-4216
0,-4012
0,-3652
0,-3076
0,-2496
0,-2016
0,-1716
0,-1836
0,-2268
0,-2648
0,-3064
0,-3132
0,-2672
0,-1840
0,-1132
0,-604
0,-616
0,-884
0,-1544
0,-2028
0,-2684
0,-3036
0,-3584
0,-4244
0,-4216
0,-3780
0,-2996
0,-1920
0,-1272
0,-592
0,-628
0,-676
0,-1068
0,-1272
0,-1672
0,-1496
0,-1456
0,-1096
0,-676
0,-108
0,196
0,648
0,668
0,704
0,336
0,-500
0,-1088
0,-1412
0,-1404
0,-1064
0,-784
0,12
0,488
0,680
0,600
0,4
0,-724
0,-912
0,-916
0,-404
0,104
0,456
0,820
0,1036
0,1104
0,1092
0,624
0,-16
0,-864
0,-1380
0,-1560
0,-1228
0,-68
0,868
0,2008
0,2812
0,3192
0,3136
0,2376
0,1660
0,856
0,920
0,1252
0,2036
0,2776
0,3564
0,4028
0,4040
0,3580
0,2432
0,1460
0,420
0,-156
0,-612
0,-492
0,-372
0,-44
0,132
0,424
0,688
0,812
0,1136
0,1796
0,2424
0,3280
0,3812
0,4044
0,4136
0,3932
0,4060
0,4780
0,4584
0,4292
0,4264
0,4384
0,4420
0,4216
0,4144
0,4232
0,5388
0,6152
0,6848
0,7120
0,7052
0,6712
0,6288
0,5340
0,4784
0,4416
0,3860
0,3408
0,2712
0,2028
0,1496
0,1124
0,924
0,956
0,1148
0,1696
0,2980
0,4156
0,5108
0,5556
0,6028
0,5932
0,5716
0,5032
0,4416
0,4416
0,5220
0,6144
0,6912
0,7252
0,7300
0,7208
0,6860
0,5888
0,4400
0,2940
0,1908
0,1680
0,1556
0,2040
0,2576
0,3252
0,3920
0,4552
0,4984
0,5076
0,5112
0,5292
0,5580
0,5024
0,3556
0,1720
0,504
0,-208
0,-488
0,-240
0,308
0,1328
0,2316
0,3548
0,5264
0,6796
0,8020
0,8516
0,8400
0,7176
0,5552
0,3888
0,2356
0,1464
0,2944
0,3804
0,3568
0,2232
0,1260
0,520
0,280
0,672
0,820
0,676
0,-192
0,-1900
0,-3256
0,-4188
0,-4460
0,-3828
0,-3088
0,-2616
0,-2772
0,-3360
0,-3736
0,-3800
0,-3492
0,-2724
0,-1556
0,-112
0,1140
0,2576
0,4068
0,5588
0,6700
0,7260
0,7252
0,7000
0,6196
0,5344
0,4544
0,4004
0,3564
0,3300
0,3060
0,2080
0,2356
0,-628
0,-1388
0,-1532
0,-1428
0,-1056
0,-336
0,228
0,484
0,352
0,-272
0,-1064
0,-1592
0,-1676
0,-1712
0,-1036
0,-580
0,176
0,828
0,1452
0,1508
0,1380
0,988
0,608
0,192
0,-108
0,-200
0,-228
0,192
0,748
0,1060
0,1456
0,1464
0,1136
0,532
0,48
0,-248
0,-280
0,-116
0,292
0,712
0,984
0,964
0,712
0,644
0,604
0,596
0,748
0,528
0,580
0,828
0,1120
0,1532
0,1956
0,2344
0,2640
0,2756
0,2664
0,2744
0,2920
0,3280
0,3452
0,3468
0,3624
0,3752
0,3684
0,3740
0,3652
0,3528
0,3248
0,2848
0,2340
0,1788
0,1120
0,680
0,508
0,720
0,1072
0,1548
0,1616
0,1520
0,1460
0,1088
0,128
0,-436
0,-1036
0,-1136
0,-1024
0,-644
0,124
0,472
0,1036
0,1192
0,832
0,-88
0,-1628
0,-2856
0,-4360
0,-5720
0,-7040
0,-7732
0,-8352
0,-8576
0,-8136
0,-7600
0,-7016
0,-6376
0,-6196
0,-6084
0,-6404
0,-7128
0,-7916
0,-8984
0,-9516
0,-9748
0,-9252
0,-7776
0,-5200
0,-3376
0,-2516
0,-2444
0,-3492
0,-5756
0,-9196
0,-11964
0,-12428
0,-12344
0,-11564
0,-9956
0,-8400
0,-7044
0,-5716
0,-5176
0,-5224
0,-5464
0,-6048
0,-6764
0,-7312
0,-7456
0,-7180
0,-6732
0,-6052
0,-5224
0,-4244
0,-3888
0,-3732
0,-3700
0,-3800
0,-3652
0,-3068
0,-2028
0,-1368
0,-756
0,-352
0,-168
0,460
0,1520
0,3436
0,5816
0,8452
0,11040
0,13484
0,14160
0,13872
0,12928
0,11880
0,11128
0,10728
0,10636
0,10804
0,10756
0,10748
0,10724
0,10616
0,10548
0,10836
0,11328
0,11892
0,12616
0,13008
0,12072
0,10376
0,8332
0,6100
0,3504
0,1444
0,-532
0,-2396
0,-3712
0,-5208
0,-6848
0,-8304
0,-9264
0,-8852
0,-6968
0,-5968
0,-5396
0,-6148
0,-7084
0,-7332
0,-6392
0,-4748
0,-4604
0,-6916
0,-11080
0,-19116
0,-17496
0,-15132
0,-14228
0,-8600
0,-7296
0,-3484
0,-2780
0,-1032
0,-588
0,404
0,664
0,604
0,-636
0,-2196
0,-1572
0,-1608
0,-664
0,1356
0,2032
0,4084
0,5064
0,6276
0,6344
0,6340
0,5704
0,5584
0,5224
0,5372
0,5812
0,6164
0,6456
0,6928
0,5276
0,4120
0,2744
0,1396
0,668
0,224
0,20
0,696
0,1316
0,2528
0,3616
0,3772
0,2912
0,2384
0,1404
0,436
0,-720
0,-1780
0,-2552
0,-2792
0,-2984
0,-2812
0,-2184
0,-1408
0,-424
0,-68
0,392
0,696
0,744
0,756
0,796
0,660
0,868
0,864
0,1268
0,1496
0,1908
0,2364
0,2708
0,3144
0,3232
0,3260
0,3260
0,2876
0,2288
0,1824
0,1428
0,800
0,-216
0,-1064
0,-2164
0,-2224
0,-2188
0,-1248
0,-756
0,200
0,1092
0,2060
0,2340
0,2244
0,2348
0,2360
0,2444
0,2700
0,2840
0,2316
0,2056
0,1508
0,1380
0,1364
0,1484
0,1392
0,1084
0,-196
0,-1648
0,-3124
0,-4004
0,-4804
0,-4704
0,-3836
0,-2848
0,-1568
0,-620
0,456
0,792
0,852
0,344
0,-180
0,-952
0,-1864
0,-2968
0,-3932
0,-4552
0,-4984
0,-3560
0,-1968
0,-584
0,872
0,2392
0,3256
0,4028
0,4904
0,5328
0,6300
0,7044
0,7228
0,7752
0,7512
0,7056
0,6516
0,5904
0,5240
0,4728
0,4016
0,3164
0,2008
0,1268
0,916
0,672
0,720
0,588
0,608
0,848
0,1252
0,748
0,456
0,192
0,1580
0,6028
0,5152
0,5188
0,5476
0,5448
0,4208
0,3644
0,2624
0,2280
0,1572
0,1080
0,996
0,1140
0,1896
0,2632
0,3348
0,3808
0,4080
0,3720
0,2996
0,2144
0,1496
0,664
0,368
0,1056
0,1760
0,2704
0,3332
0,3804
0,3788
0,3752
0,3540
0,3040
0,2640
0,2380
0,2328
0,2340
0,2632
0,2736
0,2700
0,2368
0,1844
0,1164
0,608
0,88
0,-404
0,-744
0,-1196
0,-1992
0,-2672
0,-3172
0,-3316
0,-2948
0,-2160
0,-1108
0,-328
0,280
0,360
0,456
0,404
0,44
0,-364
0,-948
0,-1812
0,-3084
0,-4644
0,-5788
0,-6816
0,-7596
0,-7804
0,-7904
0,-7900
0,-8048
0,-7980
0,-7648
0,-7216
0,-7192
0,-7536
0,-5488
0,-7944
0,-7532
0,-6280
0,-5000
0,-3004
0,-568
0,2144
0,3348
0,-376
0,-1280
0,-2096
0,-4248
0,-10004
0,-9392
0,-11372
0,-11672
0,-10480
0,-9320
0,-7536
0,-4824
0,-1400
0,1660
0,3832
0,5860
0,7916
0,9084
0,9652
0,10968
0,12416
0,13712
0,14900
0,14584
0,12472
0,9296
0,6936
0,5124
0,3880
0,3484
0,3172
0,2916
0,2276
0,1652
0,536
0,-224
0,-1296
0,-2220
0,-3064
0,-3880
0,-4468
0,-4444
0,-3204
0,-1176
0,1040
0,2936
0,3472
0,2972
0,1316
0,-1240
0,-3492
0,-4960
0,-4896
0,-3912
0,-2260
0,-924
0,-440
0,-360
0,-748
0,-1056
0,-1356
0,-836
0,1168
0,4036
0,7428
0,10916
0,13736
0,15060
0,15728
0,14204
0,12044
0,9668
0,7328
0,5656
0,4204
0,2508
0,464
0,-1488
0,-3724
0,-5736
0,-7904
0,-13624
0,-14952
0,-14808
0,-13352
0,-11252
0,-9664
0,-7956
0,-6812
0,-5712
0,-4420
0,-3556
0,-3184
0,-3696
0,-3868
0,-3932
0,-3532
0,-2540
0,-1096
0,1020
0,2468
0,3264
0,3748
0,3400
0,2372
0,1116
0,-724
0,-1824
0,-2364
0,-2564
0,-2560
0,-2784
0,-2696
0,-3152
0,-3348
0,-3824
0,-3728
0,-3948
0,-3780
0,-3896
0,-4472
0,-4896
0,-4948
0,-4212
0,-3356
0,-2380
0,-1892
0,-2436
0,-3556
0,-5560
0,-7272
0,-8656
0,-9652
0,-9784
0,-9576
0,-9300
0,-9084
0,-9128
0,-8896
0,-8384
0,-7508
0,-6588
0,-5504
0,-5180
0,-4604
0,-4336
0,-3736
0,-3220
0,-2448
0,-1976
0,-2100
0,-1244
0,-2916
0,-3744
0,-5288
0,-6308
0,-7160
0,-7516
0,-6952
0,-6088
0,-5012
0,-4128
0,-3500
0,-3284
0,-3820
0,-4676
0,-5620
0,-7096
0,-8172
0,-8976
0,-9592
0,-9860
0,-9620
0,-9268
0,-8176
0,-7276
0,-6388
0,-6380
0,-6520
0,-6428
0,-5776
0,-4712
0,-3532
0,-2600
0,-1568
0,-1056
0,-1388
0,-2760
0,-4636
0,-6400
0,-7732
0,-8840
0,-9084
0,-8568
0,-7636
0,-6004
0,-4368
0,-2980
0,-2016
0,-2140
0,-3264
0,-5064
0,-6536
0,-7888
0,-8700
0,-8664
0,-8108
0,-7428
0,-6860
0,-6804
0,-7588
0,-8364
0,-9160
0,-9896
0,-10080
0,-9808
0,-9392
0,-8536
0,-7724
0,-7116
0,-6416
0,-6464
0,-6724
0,-7432
0,-7260
0,-7676
0,-7532
0,-6852
0,-6340
0,-5956
0,-5624
0,-5592
0,-5696
0,-5608
0,-5608
0,-5384
0,-5144
0,-4332
0,-3644
0,-2832
0,-2024
0,-1492
0,-844
0,-436
0,-176
0,-1536
0,-3368
0,-5080
0,-6528
0,-7540
0,-7840
0,-7296
0,-6068
0,-4476
0,-3088
0,-1960
0,-1004
0,-676
0,-920
0,-1368
0,-2004
0,-2496
0,-2884
0,-3152
0,-3256
0,-3352
0,-3804
0,-4592
0,-1112
0,-2408
0,-3328
0,-4024
0,-4768
0,-5016
0,-4768
0,-4784
0,-4756
0,-5204
0,-5856
0,-7040
0,-7536
0,-7404
0,-7044
0,-6192
0,-5308
0,-4420
0,-3644
0,-3092
0,-3156
0,-3260
0,-3596
0,-3812
0,-3788
0,-3864
0,-3824
0,-3988
0,-4236
0,-4796
0,-5692
0,-6864
0,-7820
0,-8728
0,-8924
0,-8416
0,-7316
0,-5816
0,-4204
0,-2924
0,-2136
0,-1568
0,-1876
0,-2672
0,-3420
0,-4020
0,-4600
0,-4888
0,-4712
0,-4444
0,-4052
0,-3732
0,-3672
0,-3548
0,-3568
0,-3808
0,-4080
0,-4204
0,-4316
0,-4164
0,-3836
0,-3572
0,-3464
0,-3560
0,-3240
0,-3048
0,-2920
0,-2584
0,-1684
0,-840
0,-32
0,760
0,1132
0,1132
0,648
0,-156
0,-920
0,-1032
0,-672
0,-176
0,188
0,-72
0,-744
0,-1584
0,-2536
0,-3584
0,-4316
0,-5100
0,-5768
0,-6092
0,-6100
0,-6148
0,-5936
0,-5288
0,-4652
0,-3964
0,-3208
0,-3032
0,-2608
0,-2468
0,-2176
0,-2056
0,-1696
0,-1788
0,-1572
0,-1836
0,-2068
0,-2196
0,-2640
0,-3320
0,-4160
0,-5548
0,-6492
0,-7048
0,-7088
0,-6052
0,-3800
0,-1428
0,756
0,2400
0,3708
0,3692
0,2764
0,176
0,-1664
0,-3232
0,-4048
0,-4244
0,-3900
0,-3348
0,-2432
0,-2328
0,-2372
0,-2772
0,-3144
0,-3604
0,-3472
0,-3104
0,-2936
0,-2708
0,-2576
0,-2696
0,-3340
0,-3976
0,-4684
0,-5616
0,-5968
0,-5916
0,-5580
0,-4856
0,-4072
0,-3112
0,-2252
0,-1676
0,-1132
0,-572
0,104
0,320
0,532
0,540
0,384
0,-164
0,-928
0,-1592
0,-1892
0,-2256
0,-2184
0,-2264
0,-2220
0,-2672
0,-3556
0,-4396
0,-5424
0,-6404
0,-6364
0,-6464
0,-5212
0,-3928
0,-2260
0,-672
0,324
0,680
0,512
0,-196
0,-1428
0,-2912
0,-4288
0,-4980
0,-4988
0,-4900
0,-4276
0,-3888
0,-3576
0,-3716
0,-3804
0,-3748
0,-3744
0,-3604
0,-3344
0,-3236
0,-3040
0,-3008
0,-2788
0,-2448
0,-1544
0,-96
0,1264
0,2408
0,3208
0,2688
0,1424
0,-496
0,-2460
0,-4060
0,-5260
0,-5316
0,-4660
0,-3624
0,-2160
0,-764
0,128
0,1436
0,2076
0,2672
0,-152
0,-1216
0,-1772
0,-2132
0,-2340
0,-2328
0,-2552
0,-2708
0,-2916
0,-3332
0,-3564
0,-3052
0,-2104
0,-696
0,708
0,1672
0,2512
0,2732
0,2680
0,2680
0,2316
0,1584
0,648
0,-296
0,-936
0,-1624
0,-1668
0,-1908
0,-2076
0,-2392
0,-2628
0,-3372
0,-4156
0,-5148
0,-6924
0,-8100
0,-9288
0,-10240
0,-10724
0,-10688
0,-9784
0,-8416
0,-6844
0,-5244
0,-3552
0,-2572
0,-1892
0,-1572
0,-1360
0,-1604
0,-1540
0,-1440
0,-1100
0,-892
0,-712
0,-980
0,-1620
0,-2840
0,-4200
0,-5296
0,-6296
0,-6644
0,-6364
0,-5612
0,-4832
0,-3796
0,-3256
0,-3016
0,-3240
0,-3536
0,-3636
0,-3356
0,-2952
0,-2420
0,-2096
0,-1896
0,-1956
0,-2488
0,-3104
0,-3788
0,-4248
0,-5156
0,-5384
0,-5580
0,-5608
0,-5420
0,-5028
0,-4748
0,-4308
0,-4112
0,-3332
0,-2608
0,-1456
0,-732
0,-428
0,-340
0,-748
0,-1688
0,-2872
0,-3836
0,-4420
0,-4088
0,-3244
0,-2184
0,-912
0,-460
0,-68
0,-168
0,-208
0,-460
0,-924
0,-1184
0,-1724
0,-2472
0,-3540
0,-4652
0,-5480
0,-6056
0,-6356
0,-5924
0,-5268
0,-4216
0,-3228
0,-1912
0,-1160
0,-620
0,-428
0,-888
0,-1680
0,-2436
0,-3192
0,-3268
0,-3416
0,-3088
0,-2664
0,-2108
0,-1768
0,-496
0,-2032
0,-7152
0,-7272
0,-6736
0,-5680
0,-4496
0,-2904
0,-2064
0,-1228
0,-936
0,-1488
0,-2432
0,-3276
0,-4064
0,-4600
0,-4760
0,-4384
0,-4112
0,-3704
0,-3372
0,-2748
0,-2208
0,-1344
0,-572
0,148
0,1220
0,1272
0,772
0,-48
0,-892
0,-1468
0,-1648
0,-1680
0,-1180
0,-760
0,-812
0,-1216
0,-2052
0,-3460
0,-4384
0,-4944
0,-4812
0,-4224
0,-3236
0,-2292
0,-1548
0,-1116
0,-1028
0,-1404
0,-1612
0,-1876
0,-2032
0,-1860
0,-1848
0,-1856
0,-1724
0,-1840
0,-2120
0,-2312
0,-2564
0,-2368
0,-2128
0,-1868
0,-1492
0,-1116
0,-1148
0,-1164
0,-1928
0,-2556
0,-3040
0,-3360
0,-3328
0,-2556
0,-1752
0,-800
0,-200
0,252
0,524
0,444
0,212
0,-420
0,-924
0,-968
0,-932
0,-892
0,-1064
0,-1404
0,-1844
0,-2400
0,-2852
0,-3140
0,-3272
0,-3092
0,-3264
0,-2764
0,-3284
0,-2876
0,-3280
0,-3412
0,-3672
0,-4180
0,-4440
0,-4764
0,-4760
0,-4476
0,-3620
0,-2300
0,-572
0,496
0,444
0,396
0,160
0,8
0,248
0,336
0,680
0,708
0,548
0,432
0,384
0,48
0,128
0,412
0,828
0,1004
0,968
0,672
0,100
0,-604
0,-1348
0,-1976
0,-2544
0,-2752
0,-3024
0,-3184
0,-3312
0,-3420
0,-4024
0,-4104
0,-4044
0,-3620
0,-3160
0,-2656
0,-2608
0,-2492
0,-2536
0,-3008
0,-3104
0,-3228
0,-2944
0,-2932
0,-2836
0,-3060
0,-3432
0,-3844
0,-4288
0,-3868
0,-3172
0,-2116
0,-1112
0,-360
0,192
0,528
0,732
0,572
0,588
0,588
0,524
0,344
0,332
0,220
0,132
0,52
0,-168
0,-372
0,-716
0,-916
0,-1252
0,-1472
0,-1772
0,-2472
0,-3196
0,-4512
0,-5800
0,-6772
0,-7300
0,-7192
0,-6372
0,-4960
0,-2232
0,-976
0,-492
0,-8
0,304
0,860
0,1136
0,1724
0,2572
0,3184
0,3732
0,3876
0,3604
0,3104
0,2524
0,2208
0,2380
0,2372
0,2592
0,2784
0,2460
0,2264
0,1776
0,1100
0,-72
0,-1312
0,-2688
0,-3640
0,-4480
0,-5120
0,-5308
0,-5460
0,-5348
0,-4868
0,-4452
0,-4248
0,-3912
0,-3588
0,-3032
0,-2884
0,-2816
0,-3144
0,-3196
0,-3164
0,-3164
0,-2924
0,-2348
0,-1932
0,-1312
0,-1028
0,-628
0,-284
0,-652
0,-988
0,-1532
0,-2224
0,-2828
0,-3260
0,-3412
0,-3296
0,-3000
0,-2964
0,-2748
0,-2648
0,-2820
0,-2848
0,-3360
0,-3516
0,-3588
0,-3432
0,-3344
0,-3052
0,-2796
0,-2456
0,-2492
0,-2900
0,-3400
0,-4200
0,-4812
0,-5376
0,-5516
0,-5496
0,-4812
0,-4636
0,-4424
0,-4296
0,-3960
0,-3336
0,-2564
0,-1764
0,-1280
0,-836
0,-668
0,-872
0,-1000
0,-1196
0,-1628
0,-2012
0,-2168
0,-2332
0,-2408
0,-2116
0,-2060
0,-1532
0,-1152
0,-716
0,-568
0,-208
0,-116
0,-280
0,-472
0,-548
0,-968
0,-1308
0,-1560
0,-1544
0,-1272
0,-1212
0,-844
0,-836
0,-520
0,-460
0,-324
0,108
0,632
0,900
0,1004
0,888
0,468
0,-56
0,-1196
0,-2220
0,-2700
0,-2972
0,-2668
0,-1720
0,-608
0,656
0,1328
0,1768
0,1484
0,964
0,200
0,-72
0,-76
0,20
0,344
0,952
0,1952
0,2680
0,3364
0,3764
0,3808
0,3328
0,2008
0,612
0,-524
0,-1948
0,-2672
0,-2804
0,-2492
0,-1944
0,-1448
0,-1324
0,-1232
0,-948
0,-264
0,444
0,1220
0,1972
0,2568
0,2464
0,2492
0,2244
0,1476
0,1408
0,1224
0,1472
0,5776
0,2428
0,1596
0,1732
0,2316
0,3236
0,3880
0,3920
0,3528
0,2444
0,1172
0,-12
0,-744
0,-676
0,228
0,1028
0,1828
0,2368
0,2712
0,3076
0,3792
0,4196
0,5016
0,5252
0,5916
0,6200
0,6320
0,6512
0,6780
0,6692
0,6428
0,5892
0,4964
0,3776
0,2064
0,584
0,-324
0,-856
0,-980
0,-720
0,-684
0,-660
0,-936
0,-1124
0,-872
0,-200
0,1040
0,2204
0,3408
0,4416
0,5052
0,5244
0,4600
0,3804
0,2996
0,2448
0,2224
0,1896
0,1264
0,668
0,516
0,468
0,1056
0,1064
0,628
0,-320
0,-1648
0,-2968
0,-5408
0,-5612
0,-5600
0,-5756
0,-5776
0,-5944
0,-5804
0,-5308
0,-4504
0,-4296
0,-3488
0,-2608
0,-1764
0,-796
0,188
0,860
0,1652
0,2468
0,3232
0,4072
0,5112
0,6100
0,6368
0,6000
0,4764
0,3424
0,1872
0,-24
0,-1448
0,-3304
0,-4892
0,-6180
0,-6576
0,-6268
0,-5480
0,-4500
0,-3920
0,-3380
0,-3108
0,-2864
0,-2624
0,-2324
0,-2180
0,-2724
0,-3388
0,-4460
0,-5064
0,-5164
0,-4656
0,-3932
0,-3356
0,-2728
0,-2668
0,-2800
0,-3288
0,-3908
0,-4320
0,-4800
0,-4716
0,-4172
0,-3272
0,-2264
0,-1128
0,-544
0,20
0,40
0,140
0,104
0,312
0,568
0,1140
0,1708
0,1676
0,1400
0,648
0,-140
0,-856
0,-1712
0,-2200
0,-2452
0,-2072
0,-1664
0,-2012
0,-2448
0,-2976
0,-2756
0,-2176
0,-1404
0,-804
0,68
0,720
0,1112
0,920
0,228
0,-620
0,-1500
0,-2032
0,-2272
0,-2200
0,-1932
0,-1544
0,-1064
0,-536
0,-380
0,-576
0,-936
0,-1340
0,-1760
0,-2056
0,-2244
0,-2096
0,-1460
0,-680
0,-236
0,-36
0,-296
0,-636
0,-1152
0,-1468
0,-1700
0,-2012
0,-2040
0,-2196
0,-2268
0,-2464
0,-2572
0,-2656
0,-3020
0,-3392
0,-3692
0,-4160
0,-4492
0,-4528
0,-4704
0,-4324
0,-4036
0,-3752
0,-3304
0,-2776
0,-2356
0,-2000
0,-1828
0,-1780
0,-1724
0,-1848
0,-1800
0,-1556
0,-1140
0,-472
0,-20
0,248
0,136
0,-84
0,-208
0,-420
0,-916
0,-616
0,-172
0,700
0,1452
0,2024
0,2108
0,1824
0,1344
0,-212
0,-524
0,-908
0,-1424
0,-1636
0,-1888
0,-2056
0,-2432
0,-2724
0,-2720
0,-2544
0,-2784
0,-3128
0,-3228
0,-3080
0,-2604
0,-2236
0,-1988
0,-2052
0,-1756
0,-1692
0,-1668
0,-1444
0,-1188
0,-896
0,-620
0,-228
0,-152
0,-124
0,-448
0,-1260
0,-1864
0,-2492
0,-2820
0,-2184
0,-1596
0,-728
0,-380
0,-276
0,-932
0,-1592
0,-2108
0,-2340
0,-2448
0,-2048
0,-1736
0,-1692
0,-1912
0,-2400
0,-2748
0,-3080
0,-3380
0,-3432
0,-3488
0,-3184
0,-2852
0,-2584
0,-2476
0,-2432
0,-2108
0,-1460
0,-976
0,-520
0,-112
0,-280
0,-644
0,-1480
0,-2248
0,-2784
0,-3320
0,-3500
0,-3484
0,-3460
0,-3408
0,-3316
0,-3276
0,-3248
0,-3440
0,-3500
0,-3376
0,-3008
0,-2628
0,-904
0,-220
0,-100
0,-88
0,-612
0,-1696
0,-2724
0,-3900
0,-4628
0,-4984
0,-4444
0,-3864
0,-2848
0,-1940
0,-1476
0,-1104
0,-904
0,-1120
0,-1448
0,-2284
0,-2656
0,-2376
0,-1696
0,-544
0,12
0,152
0,-728
0,-1932
0,-2916
0,-3564
0,-3312
0,-2156
0,-1176
0,-528
0,-456
0,-880
0,-1672
0,-2004
0,-2424
0,-2224
0,-1164
0,48
0,1196
0,2576
0,3404
0,3564
0,3292
0,1880
0,244
0,-1728
0,-3720
0,-5356
0,-6540
0,-6824
0,-5692
0,-2268
0,-572
0,-440
0,-340
0,-340
0,-352
0,-504
0,-776
0,-1272
0,-2024
0,-2532
0,-2696
0,-2424
0,-1788
0,-840
0,-228
0,-200
0,-84
0,-224
0,-92
0,228
0,1156
0,1892
0,2520
0,2804
0,2584
0,1704
0,-1028
0,-4184
0,-4996
0,-5276
0,-4676
0,-3836
0,-2944
0,-2228
0,-1832
0,-1592
0,-1816
0,-2212
0,-2916
0,-3772
0,-4448
0,-5280
0,-5420
0,-5396
0,-4832
0,-3968
0,-2596
0,-1100
0,104
0,872
0,580
0,-140
0,-1180
0,-2132
0,-2752
0,-2972
0,-2552
0,-1732
0,-680
0,152
0,368
0,-172
0,-1360
0,-2964
0,-4316
0,-5448
0,-6176
0,-6388
0,-6320
0,-5552
0,-4528
0,-3016
0,-1932
0,-1288
0,-1052
0,-1224
0,-1260
0,-1460
0,-1428
0,-1544
0,-1092
0,-968
0,-936
0,-1176
0,-1796
0,-2452
0,-3468
0,-3464
0,-3112
0,-2672
0,-2556
0,-2612
0,-2284
0,-1748
0,-1024
0,-148
0,544
0,1036
0,464
0,16
0,-1548
0,-2932
0,-4128
0,-4748
0,-4476
0,-3332
0,-1608
0,-100
0,1744
0,1264
0,508
0,-192
0,-800
0,-1224
0,-1660
0,-1688
0,-2176
0,-2952
0,-4108
0,-5496
0,-7152
0,-8232
0,-8944
0,-9144
0,-9044
0,-8988
0,-8960
0,-8788
0,-8544
0,-8372
0,-8120
0,-7624
0,-7160
0,-6332
0,-4844
0,-3380
0,-2016
0,-936
0,-888
0,-1456
0,-2836
0,-5152
0,-7272
0,-8552
0,-8864
0,-7992
0,-6352
0,-4444
0,-3040
0,-1792
0,-968
0,-616
0,-492
0,-648
0,-964
0,-1412
0,-1540
0,-1536
0,-1248
0,-800
0,-348
0,-84
0,-176
0,-928
0,-2400
0,-4084
0,-5788
0,-6980
0,-7652
0,-7484
0,-6872
0,-6028
0,-5568
0,-5096
0,-5308
0,-5784
0,-6796
0,-7372
0,-7352
0,-6904
0,-6104
0,-5104
0,-3992
0,-2964
0,-2280
0,-1888
0,-1824
0,-2172
0,-2556
0,-2972
0,-3516
0,-3412
0,-3328
0,-3096
0,-2904
0,-2416
0,-1868
0,-1488
0,-1348
0,-1516
0,-1812
0,-2556
0,-3268
0,-3724
0,-4096
0,-4456
0,-4504
0,-4424
0,-4500
0,-4628
0,-5188
0,-6092
0,-6948
0,-7836
0,-8636
0,-8992
0,-8516
0,-7396
0,-5972
0,-4684
0,-3356
0,-2532
0,-1968
0,-2008
0,-2392
0,-2864
0,-2728
0,-1904
0,-872
0,128
0,848
0,1520
0,1560
0,1012
0,-32
0,-976
